sample_id,content_id,language,text,post_title,translation_fa,target,annotator_id,sentiment_label,stance_label,emotion_label,content_type_label,confidence,notes
1,derived:_TUVWhoGhkM:999789f74ac9,en,He will send US forces to die for a war for Israel greed. Got it.,Examining prospects of U.S. military ground action in Iran,,,,,,,,,
2,UgzwF5B51lkwWBBA75J4AaABAg,fa,تنها راه نجات ملتهای منطقه نابودی کامل رژیم منحوس اسراییل وخفه شدن رسانه های خائن وتمام اسراییلی مثل عنتر نشناله,۲۴ با فرداد فرحزاد: روایت‌های متضاد در تهران و واشینگتن درباره مذاکرات,,,,,,,,,
3,derived:A8Fl37tE0sU:c291d6a12dd0,fa,"روحت شاد خامنه ایی 
پاینده خامنه ایی❤❤❤❤",‏‏‏﻿﻿۲۴ با فرداد فرحزاد: موج تازه حملات آمریکا و پاسخ گسترده موشکی جمهوری اسلامی,,,,,,,,,
4,derived:ZEnMliyLmtI:2e25fbc1d1aa,en,"""Donald trumps muscular foreign policy"" I'd rather call it ignoring international law and the sovereignty of other states. 

He is an imperialist fascist.",Iran War: What happens if US President Donald Trump sends in US troops? | The Global Story,,,,,,,,,
5,derived:p0HG7ojzSt4:8c196ff32e0e,ar,زراطين...زراط..الشيعة..هههههههههه.🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🥸🥸🥸🥸🥸🥸...,"""نخفي مفاجآت وستواجهون أمورًا لم يشهدها تاريخ الحروب"".. إيران تتوعد أميركا بضربة حاسمة ستكون الأخيرة",,,,,,,,,
6,UgxRGno_aQJhQtBcXP94AaABAg.AXeaDZ6pT8PAXeaNdUYH05,fa,تو ایرانی نیستی.,۲۴ با فرداد فرحزاد: نتانیاهو: تصمیم حمله دوباره به ایران با ترامپ است,,,,,,,,,
7,Ugyye5x_qLD8AST11BR4AaABAg,fa,"ترامپ همه را سره كار گذاشته!
اسراييل محاله بدون هماهنگي با امريكا به ايران حمله كنه!!
ساده نباشيد و مزخرفات خبري را باور نكنيد!!
فرداد هم خودش را به خربت ميزنه با سئوال هاي احمقانه!!
يك مشت اوباش و چاقو كش هاي حكومتي شعور برنامه ريزي براي اين حملات به اسرايل را ندارند. مديريت اين حملات از جاي ديگري اب ميخوره!!
انگليس، روسيه، تركيه و چين!!
*** مرتيكه بجاي خبر از تيوانا مكزيك جلوي دوربين نعره ميكشه!!!
سرمون را برد براي يك مشت ورزشكار مزدور حكومتي!!",‏‏‏﻿﻿۲۴ با فرداد فرحزاد: نتانیاهو: کار با جمهوری اسلامی به پایان نرسیده,,,,,,,,,
8,UgwVkAa309eLwhO99PB4AaABAg,en,"They are HEARING What needs to be Heard.
F that FAKE HEARING.
Gov, of, For, and By the people.
F Israel
F Trump
End the BULLsht",Protesters continuously interrupt Hegseth during testimony,,,,,,,,,
9,UgwvaZZBgg5Bc4pgfIN4AaABAg.AYD-qbQ4m-MAYE9sn0npRi,fa,"​@م_ا-غ3ز آره همینی که هست 
ماها تروریستیم هیچکی هم حریفمون نیست 
گندتونو زدیم بدبختا 
آمریکا ابرقدرت جهان کشوری که همه ازش میترسن نتونست کاری کنه 
یاد دیالوگ اگه واسه بقیه لاتی واسه ما شوکولاتی 
افتادم😂😂😂😂😂😂
😂😂😂😂😂😂😂😂😂😂😂😂😂
اره عموجون😂😂😂😂😂😂😂😂",واکنش‌ها به امضای تفاهم آمریکا و ایران,,,,,,,,,
10,UgzWOxbmbyxx8DqNc_94AaABAg.AZDiMjGnMaKAZFkuFi1dmw,fa,تو گوه خوردی😂😂😂,سوختن قایق‌های تندروی سپاه در آتش پس از حمله آمریکا,,,,,,,,,
