sample_id,content_id,language,text,post_title,translation_fa,target,annotator_id,sentiment_label,stance_label,emotion_label,content_type_label,confidence,notes
58,derived:UiUpInXdgAY:58fad5a7a73d,en,They already came to the table.,US-Iran War LIVE | Trump Weighs Nuclear Strike After Iran Bombs US Bases Across Middle East | N18G,,,,,,,,,
13,Ugzl6hSSOoATOjbapMl4AaABAg,fa,"ایران در چند روز گذشته ، شیوه جنگ را تهاجمی  و کلا تغییر  داده 👏👏  موشک های ایران با موفقیت اصابت میکنه ، با احتمال حمله زمینی ایران به کویت و تصرف مبدا حمله ، کشور های کویت و بحرین شیعه نشین هستند و احتمال تغییر در حاکمیت وجود داره ، در اردن هم حد اقل ۲ میایون فلسطینی ضد اسراییل وجود دارد و با ایران همکاری دارند ، جنگ وارد مرحله غیر متقارن است که امریکا بشدت در این زمینه ضعف داره .
روند جنگ به نفع ایران در جریان است",ایران و آمریکا در میانه نبرد جنگ و دیپلماسی؛ گفتگو با جان بولتون - ۶۰ دقیقه دوشنبه ۲۹ تیر,,,,,,,,,
141,UgxkbbOyVTtvd5N8nLZ4AaABAg,fa,من فکر می‌کنم افغانستان همه پیشرفت را از دست داده ولی امروز ما آزاد هستیم کسی به ما امر و نهی نمیتواند بکند,واکنش بی‌سابقه افغانستان به حمله بر ایران توسط آمریکا و اسرائیل؛ پیامی که دنیا را تکان داد!,,,,,,,,,
126,derived:N85Ro3_IX-w:aae281110b0c,en,Americans have goldfish memory..,What would Sun Tzu and Clausewitz say about the Iran war? | DW News,,,,,,,,,
115,derived:WUONVlkcAV8:07fbd562b228,fa,رضادماغ زن توعقدکردی بعدهنرمندامریکایی باهاش میره ماه عسل، کیرم توشرف وغیرتت,۲۴ با فرداد فرحزاد: ادامه حملات به راه‌های ارتباطی در جنوب,,,,,,,,,
72,derived:SS_Hw_yPd9Y:c29223897286,en,If Anyone Believes Anything That The Islamists Say Is A FOOL!,"BREAKING: Iran Hidden Uranium LOCATED? U.S. Preps Escalation, Eyes Pickaxe Mtn. Strike | TBN Israel",,,,,,,,,
53,UgxyfzQSfBEq_7AmA7d4AaABAg,en,It was like a barking dog. 😂😂😂,Trump Iran War Address Cold Open - SNL,,,,,,,,,
280,UgzMbi82udjUAhqrezR4AaABAg,fa,"ببخشید
من نظر می دهم چون تخصص من نیست. من فکر کردم ایران از قضیه کلاپس اقتصاد جهانی به طریق معکوس استفاده کند. به صورت وسیع بگوید که اقتصادهای ضعیف دنیا بیشترین اسیب را دیدند. و این اصلا مورد درخواست مردم ایران نیست. مردم ایران حاضرند فدا شوند ولی اقتصادهای ضعیف را اسیب نزنند . اخلاقیه. لازم نیست وجهشون بشکنند. در راه حمایت از مردم فلسطین و لبنان است. از طرفی به اروپا پیغام می ده ما می خواهیم تمومش کنیم. در واقع امریکا ادم بد است. ولی منافع ما هم باید تامین بشود.",راهبرد آمریکا در برابر ایران | شهرت، رسواسازی و شلیک | گفت‌وگوی محمد فاضلی با قدیر نصری,,,,,,,,,
45,Ugz4st_nWhPXiuAzWQB4AaABAg.AWgM2aVUeJJAWhJ7OzvYkD,fa,شما که باسوادید کلاس بگذارید تموم ایرانیها توهم سواد گرفتن,میدان - حکمرانی زیر غبار جنگ؛ ایران را چه کسی اداره می‌کند؟,,,,,,,,,
217,UgwYCJyd26HEN_XoO_N4AaABAg,fa,چرا اروپا بیاد که درابهایی خلیج کفن ودفن شوند خوب بیان بچه میترسانن سر انبارموشک ایران سلامت اروپا که نه هرچه درگوشه کنار هست ترامپ جمع,‏‏‏﻿﻿۲۴ با فرداد فرحزاد: توقیف یک نفت‌کش و تحریم صنعت نفت و گاز ادامه فشار اقتصادی واشینگتن بر تهران,,,,,,,,,
17,derived:4R_Yy-CSxkQ:abb966b1d7a4,fa,نتنیاهو اکبر نتیاهو اکبر ترامپ رهبر ترامپ رهبر ✌🏻🤍,دور جدید حملات آمریکا به جمهوری اسلامی,,,,,,,,,
16,UgwbaqgczYSV5z3dWPB4AaABAg,en,"STOP SAYING CANADIANS DISLIKE AMERICANS
CANADIANS DISLIKE THE USA LIKE YOUR CHART SAYS
YOU HAD NO REASON TO SAY CANADIANS DISLIKE AMERICANS","Trump's Iran war disapproval, Dems' midterm margins & more | Enten roundup",,,,,,,,,
48,Ugz3M-mkwdrnO8Mz4g94AaABAg,fa,پارت بعد حمله به روسیه❤❤,حمله اتمی ایران به آمریکا؛ پایان جنگ نزدیک است؟ 🔥 HOI4 P15,,,,,,,,,
112,derived:YJ5d_u7S14E:cd6b46d4eec6,en,The unhinged realtor would take down America and the rest of the world with himself !,What is Iran's Pickaxe Mountain and why is Trump threatening it? | DW News,,,,,,,,,
120,UgwW-F48_3mBZT7QezJ4AaABAg.AZ_d8pGg7-DAZakqFy1j3z,fa,با آبجیت هم😂,ادای احترام دونالد ترامپ به سربازان کشته‌شده آمریکایی در جنگ ایران,,,,,,,,,
259,Ugwz64AXb0g7semdpjt4AaABAg,ar,ايها المزيع ما بك؟ هل لديك مشكلة مع تركيا؟؟,العاشرة | تركيا تهدد بدخول الحرب لدعم إيران,,,,,,,,,
14,derived:UrTCeWIc5sA:55cde6205bfa,en,"Trump is trapped,he is regretting why he started the war .",US and Iran trade new strikes as Trump declares ceasefire dead | DW News,,,,,,,,,
102,derived:9JHw85uxD3A:c3bdbaff4f43,ar,إذا كان هنالك كاذاب فهم حكومت اترامب وأتباعه ينقضون العهود والمواثيق الدوليه ورابيو ورئيسه كاذبان مع مجموعته دفانس واتباعهم,"أمريكا تحاصر الموانئ الإيرانية وتحشد 50 ألف جندي.. هل اقتربت""الضربة الكبرى""؟",,,,,,,,,
293,derived:ERx8XKZubaQ:b3ae64f1f65f,fa,یک برگ دلار امریکا در قبال یکصدونودوپنچ برگ هزار تومانی ایران تا کی,حملات تهران به خاک اردن و بررسی ورود اسرائیل به جنگ آمریکا و جمهوری اسلامی,,,,,,,,,
215,UgwAjhO914dRuXAZyRJ4AaABAg,fa,زنده باد ایران.❤❤❤❤❤,موج سوم حملات آمریکا و پاسخ سپاه و ارتش ایران,,,,,,,,,
113,UgzYL9FsVg3K4_M4hvJ4AaABAg.AZFKVRYygJMAZFUchN6MBi,fa,یهودنگهدارتو52هزاربه قتل رساندی جنگ داخلی داشته نباشی,اخبار ساعت شش عصر- سه‌شنبه ۲۳ تیر- تنش نظامی بین ایران و آمریکا,,,,,,,,,
230,Ugw8vyYnH8M046x3qVB4AaABAg.AZYPASGaGCwAZep0nB_7kF,en,"Our 'Shitler' will find out for himself, starting with the midterms.","Trump on Iran: ""We're not finished at all""",,,,,,,,,
143,UgxWXVqY-DWZCO68Pyl4AaABAg.AZSDMOtNf_rAZT1BkDMXdo,en,@constantineceasarwe weren’t at war a few months ago.  We had a long standing agreement between both countries.  This conflict is not that conflict.  Nor are the goals of this conflict anything to do with the goals of that conflict.,Footage appears to show Iranian projectile striking Jordan air base. #BBCNews,,,,,,,,,
4,derived:ZEnMliyLmtI:2e25fbc1d1aa,en,"""Donald trumps muscular foreign policy"" I'd rather call it ignoring international law and the sovereignty of other states. 

He is an imperialist fascist.",Iran War: What happens if US President Donald Trump sends in US troops? | The Global Story,,,,,,,,,
