observation_date,asset_id,market,project_week,market_open,has_observation,missing_reason,calendar_confidence
2026-02-28,BTC,crypto,W01,True,True,observed,official
2026-03-01,BTC,crypto,W01,True,True,observed,official
2026-03-02,BTC,crypto,W01,True,True,observed,official
2026-03-03,BTC,crypto,W01,True,True,observed,official
2026-03-04,BTC,crypto,W01,True,True,observed,official
2026-03-05,BTC,crypto,W01,True,True,observed,official
2026-03-06,BTC,crypto,W01,True,True,observed,official
2026-03-07,BTC,crypto,W02,True,True,observed,official
2026-03-08,BTC,crypto,W02,True,True,observed,official
2026-03-09,BTC,crypto,W02,True,True,observed,official
2026-03-10,BTC,crypto,W02,True,True,observed,official
2026-03-11,BTC,crypto,W02,True,True,observed,official
2026-03-12,BTC,crypto,W02,True,True,observed,official
2026-03-13,BTC,crypto,W02,True,True,observed,official
2026-03-14,BTC,crypto,W03,True,True,observed,official
2026-03-15,BTC,crypto,W03,True,True,observed,official
2026-03-16,BTC,crypto,W03,True,True,observed,official
2026-03-17,BTC,crypto,W03,True,True,observed,official
2026-03-18,BTC,crypto,W03,True,True,observed,official
2026-03-19,BTC,crypto,W03,True,True,observed,official
2026-03-20,BTC,crypto,W03,True,True,observed,official
2026-03-21,BTC,crypto,W04,True,True,observed,official
2026-03-22,BTC,crypto,W04,True,True,observed,official
2026-03-23,BTC,crypto,W04,True,True,observed,official
2026-03-24,BTC,crypto,W04,True,True,observed,official
2026-03-25,BTC,crypto,W04,True,True,observed,official
2026-03-26,BTC,crypto,W04,True,True,observed,official
2026-03-27,BTC,crypto,W04,True,True,observed,official
2026-03-28,BTC,crypto,W05,True,True,observed,official
2026-03-29,BTC,crypto,W05,True,True,observed,official
2026-03-30,BTC,crypto,W05,True,True,observed,official
2026-03-31,BTC,crypto,W05,True,True,observed,official
2026-04-01,BTC,crypto,W05,True,True,observed,official
2026-04-02,BTC,crypto,W05,True,True,observed,official
2026-04-03,BTC,crypto,W05,True,True,observed,official
2026-04-04,BTC,crypto,W06,True,True,observed,official
2026-04-05,BTC,crypto,W06,True,True,observed,official
2026-04-06,BTC,crypto,W06,True,True,observed,official
2026-04-07,BTC,crypto,W06,True,True,observed,official
2026-04-08,BTC,crypto,W06,True,True,observed,official
2026-04-09,BTC,crypto,W06,True,True,observed,official
2026-04-10,BTC,crypto,W06,True,True,observed,official
2026-04-11,BTC,crypto,W07,True,True,observed,official
