observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,cleaning_reason
2026-02-28,2026-02-28T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-02,2026-03-02T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-03,2026-03-03T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-04,2026-03-04T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-07,2026-03-07T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-08,2026-03-08T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-09,2026-03-09T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-10,2026-03-10T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-14,2026-03-14T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-15,2026-03-15T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-16,2026-03-16T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-17,2026-03-17T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
2026-03-18,2026-03-18T09:00:00+00:00,True,12:30,Asia/Tehran,TEDPIX,Tehran Stock Exchange TEDPIX,index,index,,index_level,iran_exchange,core,2,3713955.9,index_points,,,log_return,tsetmc,32097828799138957,cdn.tsetmc.com/api/Index,raw/tedpix_raw.txt,market-extract-4.2,2026-08-11T11:03:48+00:00,200,,,invalidated_by_cleaning:tedpix_stale_pre_valid_from
