observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes
2026-03-02,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,77.24,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-03,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,83.28,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-04,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,81.56,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-05,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,88.59,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-06,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,95.74,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-09,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,94.35,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-10,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,89.84,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-11,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,90.98,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-12,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,102.38,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-13,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,103.23,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
