observation_date,project_week,asset_id,analysis_tier,analysis_use,feature_column,daily_log_change
2026-02-28,W01,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-01,W01,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-02,W01,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-03,W01,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0359591903930027
2026-03-04,W01,GOLD_USD,primary,main,log_return__GOLD_USD,0.0025030895869679
2026-03-05,W01,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0107802115364084
2026-03-06,W01,GOLD_USD,primary,main,log_return__GOLD_USD,0.0158258378189071
2026-03-07,W02,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-08,W02,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-09,W02,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0106666825868941
2026-03-10,W02,GOLD_USD,primary,main,log_return__GOLD_USD,0.0267814697721373
2026-03-11,W02,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0119843106311741
2026-03-12,W02,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0100358900378321
2026-03-13,W02,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0124505814370756
2026-03-14,W03,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-15,W03,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-16,W03,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0116459784380573
2026-03-17,W03,GOLD_USD,primary,main,log_return__GOLD_USD,0.001400700579186
2026-03-18,W03,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0224660590278507
2026-03-19,W03,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0609633251253214
2026-03-20,W03,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0066078012225911
2026-03-21,W04,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-22,W04,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-23,W04,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0370647596540862
2026-03-24,W04,GOLD_USD,primary,main,log_return__GOLD_USD,-0.001090554444362
2026-03-25,W04,GOLD_USD,primary,main,log_return__GOLD_USD,0.033637840062541
2026-03-26,W04,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0390624340313472
2026-03-27,W04,GOLD_USD,primary,main,log_return__GOLD_USD,0.0262772378824482
2026-03-28,W05,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-29,W05,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-03-30,W05,GOLD_USD,primary,main,log_return__GOLD_USD,0.0075405103351489
2026-03-31,W05,GOLD_USD,primary,main,log_return__GOLD_USD,0.0265124311274114
2026-04-01,W05,GOLD_USD,primary,main,log_return__GOLD_USD,0.0287588410788188
2026-04-02,W05,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0279200711911009
2026-04-03,W05,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-04,W06,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-05,W06,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-06,W06,GOLD_USD,primary,main,log_return__GOLD_USD,0.0011387268075573
2026-04-07,W06,GOLD_USD,primary,main,log_return__GOLD_USD,6.448275631143474e-05
2026-04-08,W06,GOLD_USD,primary,main,log_return__GOLD_USD,0.0196463915577549
2026-04-09,W06,GOLD_USD,primary,main,log_return__GOLD_USD,0.0089502875774947
2026-04-10,W06,GOLD_USD,primary,main,log_return__GOLD_USD,-0.006342909169259
2026-04-11,W07,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-12,W07,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-13,W07,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0041034116689164
2026-04-14,W07,GOLD_USD,primary,main,log_return__GOLD_USD,0.0172674187035308
2026-04-15,W07,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0051948168771041
2026-04-16,W07,GOLD_USD,primary,main,log_return__GOLD_USD,-0.003046322343529
2026-04-17,W07,GOLD_USD,primary,main,log_return__GOLD_USD,0.0149749133126082
2026-04-18,W08,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-19,W08,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-20,W08,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0105545150988195
2026-04-21,W08,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0227679893429346
2026-04-22,W08,GOLD_USD,primary,main,log_return__GOLD_USD,0.0072315996601712
2026-04-23,W08,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0058065565493361
2026-04-24,W08,GOLD_USD,primary,main,log_return__GOLD_USD,0.0036488801351293
2026-04-25,W09,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-26,W09,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-04-27,W09,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0099812279965849
2026-04-28,W09,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0181079316191095
2026-04-29,W09,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0101349940385677
2026-04-30,W09,GOLD_USD,primary,main,log_return__GOLD_USD,0.0151751287158674
2026-05-01,W09,GOLD_USD,primary,main,log_return__GOLD_USD,0.0032883457514998
2026-05-02,W10,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-03,W10,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-04,W10,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0241338802439106
2026-05-05,W10,GOLD_USD,primary,main,log_return__GOLD_USD,0.0079997353376004
2026-05-06,W10,GOLD_USD,primary,main,log_return__GOLD_USD,0.0273028859945938
2026-05-07,W10,GOLD_USD,primary,main,log_return__GOLD_USD,0.0038159234729668
2026-05-08,W10,GOLD_USD,primary,main,log_return__GOLD_USD,0.0043736080198364
2026-05-09,W11,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-10,W11,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-11,W11,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0003601417575911
2026-05-12,W11,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0087482005669858
2026-05-13,W11,GOLD_USD,primary,main,log_return__GOLD_USD,0.0042878900568155
2026-05-14,W11,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0041810033481706
2026-05-15,W11,GOLD_USD,primary,main,log_return__GOLD_USD,-0.026490961871465
2026-05-16,W12,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-17,W12,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-18,W12,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0007245709743042
2026-05-19,W12,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0102001582717434
2026-05-20,W12,GOLD_USD,primary,main,log_return__GOLD_USD,0.0055324565918706
2026-05-21,W12,GOLD_USD,primary,main,log_return__GOLD_USD,0.0018740842574409
2026-05-22,W12,GOLD_USD,primary,main,log_return__GOLD_USD,-0.0041497068847249
2026-05-23,W13,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-24,W13,GOLD_USD,primary,main,log_return__GOLD_USD,
2026-05-25,W13,GOLD_USD,primary,main,log_return__GOLD_USD,
