project_week,asset_id,analysis_tier,analysis_use,feature_column,week_first_return_date,week_last_return_date,n_return_obs,weekly_log_change,weekly_simple_change
W01,GOLD_USD,primary,main,log_return__GOLD_USD,2026-03-03,2026-03-06,4,-0.0284104745235361,-0.028010691942980854
W01,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-03-01,2026-03-05,5,-7.950942687529051e-05,-7.950626608458093e-05
W01,IRR_USD,primary,main,log_return__IRR_USD,2026-03-01,2026-03-05,5,-0.00018034807226635446,-0.00018033181053037496
W01,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-03-03,2026-03-06,4,0.17589072028231,0.19230775647607942
W01,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-03-03,2026-03-06,4,0.2438458928514311,0.27614765185927154
W01,SP500,secondary,context,log_return__SP500,2026-03-03,2026-03-06,4,-0.0207912111963625,-0.02057656412951243
W01,VIX,primary,main,log_change__VIX,2026-03-03,2026-03-06,4,0.31879285395384294,0.37546637297294183
W02,GOLD_USD,primary,main,log_return__GOLD_USD,2026-03-09,2026-03-13,5,-0.0183559949208386,-0.0181885497522446
W02,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-03-07,2026-03-12,6,9.939024085525716e-06,9.93907347778924e-06
W02,IRR_USD,primary,main,log_return__IRR_USD,2026-03-07,2026-03-12,6,0.0001803480722664331,0.00018036433595771195
W02,OIL_BRENT,primary,main,log_return__OIL_BRENT,2026-03-09,2026-03-13,5,0.1068266644778938,0.1127413601574575
W02,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,2026-03-09,2026-03-13,5,0.0824262311850974,0.08591856355877295
W02,SP500,secondary,context,log_return__SP500,2026-03-09,2026-03-13,5,-0.0161278376141299,-0.015998480392124953
W02,VIX,primary,main,log_change__VIX,2026-03-09,2026-03-13,5,-0.081201936779776,-0.07799251457821692
W03,GOLD_USD,primary,main,log_return__GOLD_USD,2026-03-16,2026-03-20,5,-0.1002824632346345,-0.09541812917491221
W03,IRR_GOLD18,secondary,sensitivity,log_return__IRR_GOLD18,2026-03-14,2026-03-19,6,-0.13172616286839298,-0.12341899735623281
W03,IRR_USD,primary,main,log_return__IRR_USD,2026-03-14,2026-03-19,6,-0.0434904551187696,-0.042558307285404696
